Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
168,Rio,1.4 CVVT Cool,ASYA OTOMOT?V AVCILAR 2018 MODEL TAM OTOMAT?K 1.4 CVVT R?O,2018,24,G�m�? Gri,"20 Ocak
                        2020",?stanbulAvc?lar
169,Civic,1.6i DTEC Sport,�AKIRO?LU OTOMOT?VDEN 39.800 K?LOMETREDE D?ZEL HONDA C?V?C,2014,39.8,F�me,"21 Ocak
                        2020",ZonguldakEre?li
170,Primera,2.0 SE,10 NUMARA N?SSAN PR?MERE 2.0 SE OTOMATIK,1997,250,Bordo,"14 Ocak
                        2020",KocaeliG�lc�k
171,Focus,1.6 Ghia,FORD FOCUS GH?A KUPON,2000,142,Mavi,"22 Ocak
                        2020",MersinMezitli
172,Maxima,2.0 QX,EVLAD?YEL?K MASRAFSIZ SORUNSUZ TAM DOLUSU OTOMAT?K DE???ENS?Z.,1997,280,Mavi,"16 Ocak
                        2020",KonyaSel�uklu
173,Albea,Sole 1.3 Multijet Active,Nokta'dan 2010 Model Dizel Fiat Albea,2010,240,Gri,"21 Ocak
                        2020",?stanbulEsenyurt
174,Accent Era,1.5 CRDi-VGT Team,HATASIZ ACCENT ERA 110nluk ABS,2011,166,Gri,"20 Ocak
                        2020",BursaOsmangazi
175,Rio,1.5 CRDi Trend,Bak?mlar? tam aile arac?,2010,286,F�me,"17 Ocak
                        2020",KocaeliBa?iskele
176,Corsa,1.3 CDTI  Essentia,B� AUTO DAN OPEL CORSA,2004,256,K?rm?z?,"21 Ocak
                        2020",KarsMerkez
177,Palio,1.4 Fire Active,EFEM OTOMOT?VDEN 2007 MODEL FULL ORJ?NAL F?AT PAL?O YEN? V?ZEL?,2007,180,G�m�? Gri,"21 Ocak
                        2020",Ayd?nEfeler
178,Cerato,1.6 CRDi Concept Techno,2017 KIA CERATO SUNROOF-GER ?GR?-GEN?? EKRAN OTOMAT?K 33.000KM,2017,33,Beyaz,"17 Ocak
                        2020",?stanbulBa?c?lar
179,A3,A3 Sportback 1.6,VEFA OTOMOT?VDEN AUD? A3,2006,253,Siyah,"20 Ocak
                        2020",KocaeliDerince
180,2,1.3 Go,Mazda 2 Orijinal 83.500 KMde Servis Bak?ml?,2011,83.5,Siyah,"18 Ocak
                        2020",Ankara�ankaya
181,Fiesta,1.4 TDCi Trend,L�mba gibi fiesta,2012,156,Beyaz,"21 Ocak
                        2020",AdanaSeyhan
182,3 Serisi,325i Standart,NAD?R KALAN TEM?ZL?KTE,2001,310,Siyah,"21 Ocak
                        2020",YozgatSorgun
183,C-Elys�e,1.6 HDi  Shine,SA?LAM OTOMOTIVDEN SATILIK CITROEN,2017,115,Beyaz,"22 Ocak
                        2020",TrabzonOf
184,Accent Blue,1.6 CRDI Biz,SAH?B?NDEN 1 PAR�A BOYALI,2013,235,Beyaz,"22 Ocak
                        2020",AntalyaManavgat
185,A3,A3 Hatchback 1.6,A3 KATALOG RENG? TR DE SAYILI �RET?MLERDEN 6 ?LER? TAM OTOMAT?K,2004,210,Sar?,"22 Ocak
                        2020",Ankara�ankaya
186,Note,1.5 dCi Tekna,OtoTelin'den 2011 D?ZEL NISSAN NOTE DE???ENS?Z OR?J?NAL,2011,335,Siyah,"20 Ocak
                        2020",?zmir�i?li
187,RX,RX-8,HATASIZ BOYASIZ KAYITSIZ R3 YETK?L? SERV?S BAKIMLI,2009,57,F�me,"19 Ocak
                        2020",�anakkaleMerkez
188,3 Serisi,320i ED 40th Year Edition,-REGNO CAR-2015 HATASIZ KIRMIZI DER?-HARMAN CARDON-NBT-RECORE-,2015,110,Beyaz,"20 Ocak
                        2020",Tekirda?�orlu
189,5 Serisi,520d M Sport,///M SPORT HATASIZ BOYASIZ,2011,320,Beyaz,"21 Ocak
                        2020",KarsMerkez
190,1 Serisi,118i Standart,SAH?B?NDEN DE???ENS?Z OTOMAT?K BMW 1.18?,2007,255,Siyah,"20 Ocak
                        2020",?stanbulK���k�ekmece
191,Astra,1.6 Edition Plus,2016 ASTRA 1.6 ED?TON PLUS BENZ?NL?,2016,17.19,G�m�? Gri,"22 Ocak
                        2020",K�tahyaSimav
192,i20,1.4 CRDi Jump,SAH?B?NDEN 3 PAR�A BOYALI,2013,209,Beyaz,"22 Ocak
                        2020",AntalyaManavgat
193,i20,1.4 CRDi Elite,�?retim G�revlisinden sat?l?k 2016 dizel36000km i20 elite pan,2016,36,Beyaz,"21 Ocak
                        2020",RizeMerkez
194,CLA,180 d AMG,-KAZO ZAZA-2015 CLA 180D AMG CAM TAVAN HAFIZA ANAHTARSZ �ALI?MA,2015,92,Beyaz,"20 Ocak
                        2020",MersinMezitli
195,1 Serisi,116i Premium,Damla boyas?z hatas?z kazas?z tramersiz sahibinden sat?l?k,2014,59,Beyaz,"21 Ocak
                        2020",AdanaSar?�am
196,Carnival,2.9 CRDI EX,HATASIZ CARNIVAL,2003,167,K?rm?z?,"17 Ocak
                        2020",BursaNil�fer
197,C-Elys�e,1.6 HDi  Confort,2017 DIZEL COMFORT SIYAH BOYASIZ HATASIZ,2017,117,Siyah,"18 Ocak
                        2020",?stanbulBeylikd�z�
198,Fiesta,1.4 TDCi Trend,AZ YAK �OK GEZ,2012,217,Gri,"22 Ocak
                        2020",D�zceMerkez
199,E Serisi,E 180 AMG,ARD OTOMOT?V 2017 E180 AMG+EXCLUS?VE (?�? BEJ) HATASIZ BOYASIZ,2017,72,Siyah,"20 Ocak
                        2020",DenizliPamukkale
200,E Serisi,E 200 Exclusive,HANCAR 2016 E 200 EXCLUS?VE CAM TAV-COMAND-�?FT HAFIZA-BAY?,2016,75.529,Beyaz,"18 Ocak
                        2020",?stanbulEy�psultan
201,Micra,1.2 Street,2016 Micra 1.2 Street CVT OTOMAT?K,2016,40,Beyaz,"11 Ocak
                        2020",HatayK?r?khan
202,i20,1.4 MPI Style,ZEK?DEM?R AUTO'DAN 2014 HYUNDA? ?20 STYLE OTOMAT?K BOYASIZ HATSZ,2014,138,Beyaz,"21 Ocak
                        2020",?anl?urfaHaliliye
203,3 Serisi,316i M Sport,ARACIM ?STANBULA AYDIN KARDE??ME OPS?YONLU NAD?R BULUNANLARDAN,2012,109,Beyaz,"20 Ocak
                        2020",?zmirAlia?a
204,C-Elys�e,1.6 HDi  Confort,SAH?B?NDEN C-ELYSEE,2013,167,Gri,"19 Ocak
                        2020",Samsun?lkad?m
205,5 Serisi,520d Dynamic,�ZCANLAR'DAN//5 20D//SUNROOF//�BEYAZ//BAKIMLI,2011,160,Beyaz,"21 Ocak
                        2020",?stanbulPendik
206,3 Serisi,316i Standart,BY AUTO'dan AC?L SATILIK BMW,2005,227,Gri,"21 Ocak
                        2020",Ad?yamanKahta
207,Rio,1.4 CVVT Concept,SAHIBINDEN K?A R?O,2016,60,G�m�? Gri,"17 Ocak
                        2020",DenizliMerkezefendi
208,C4,1.6 HDi Confort,REFERANS MOTORSTAN,2012,260,Beyaz,"20 Ocak
                        2020",VanEdremit
209,Primera,2.2 TD Tekna,2.2 TDI SW Primera P12,2002,137,Ye?il,"13 Ocak
                        2020",Ankara�ankaya
210,C-Elys�e,1.6 HDi  Attraction,Kaporas? Al?nd?.,2013,224,Beyaz,"19 Ocak
                        2020",AnkaraAlt?nda?
211,3 Serisi,320i,SAH?B?NDEN SATILIK 3-20i 2003 BEBEK Y�Z 200 Bin K/M M54,2003,200.1,G�m�? Gri,"10 Ocak
                        2020",SakaryaErenler
212,Primera,1.6 Tekna,AC?LLL SAT?L?K N?SSANNN,2004,217,Sar?,"19 Ocak
                        2020",AdanaY�re?ir
213,Insignia,2.0 CDTI Edition,A?DEM?RAUTO PLAZA DAN 2011 OPEL ?NS?GN?A OTOMAT?K 188000 KM ORJ?,2011,188,Siyah,"17 Ocak
                        2020",Gaziantep?ahinbey
214,Tempra,1.6 SX AK SW,"ORJ?NAL 112000 KM RE DE K?L?MALI LPG L? 1,6 TEMPRA",1994,112,Beyaz,"22 Ocak
                        2020",AntalyaAlanya
215,3,1.5 SkyActive-D Reflex,TOKBAY OTO'DAN 2017 22 B?NDE D?ZEL OTOMAT?K MAZDA3 BOYASIZ,2017,22,K?rm?z?,"20 Ocak
                        2020",?stanbulEsenyurt
216,4 Serisi,420d Gran Coupe M Sport,TERTEM?Z ALICISINA ??MD?DEN HAYIRLI OLSUN .BU F?YATA KA�MAZ,2014,190,Beyaz,"22 Ocak
                        2020",?stanbulBeylikd�z�
217,A4,A4 Sedan 1.4 TFSI Design,GOLD OTOMOT?VDEN 2017 MODEL A4 MATR?X FAR,2017,55.64,Siyah,"21 Ocak
                        2020",Gaziantep?ehitkamil
218,Ceed,1.6 CRDi Concept,sahibinden tertemiz kore kaplani,2011,121,G�m�? Gri,"21 Ocak
                        2020",Ayd?nNazilli
219,Note,1.6 Tekna,1.6 nissan note,2008,293,Siyah,"12 Ocak
                        2020",AnkaraKe�i�ren
220,C Serisi,C 200 D AMG,?LK SAH?B?NDEN BOYASIZ LED-SUNROOF-OTOMAT?K PARK AS?ST-GERKAMERA,2018,750,Beyaz,"20 Ocak
                        2020",?stanbulBe?ikta?
221,Rio,1.5 CRDi EX Comfort,�?RETMEN SAH?B?NDEN BAKIMLI TEM?Z K?A R?O 110 HP,2010,185,Beyaz,"22 Ocak
                        2020",Ankara�ankaya
222,Corsa,1.4 Essentia,SAH?B?NDEN SATILIK 2015 MODEL OPEL CORSA ESSENT?A 48800 KMDE,2015,48.8,F�me,"22 Ocak
                        2020",?stanbulK���k�ekmece
223,3 Serisi,320d Premium,3A MOTORSTAN BMW 3.20 D 184 HP �ZEL SER?,2012,187,Beyaz,"21 Ocak
                        2020",Kahramanmara?Oniki?ubat
224,Cerato,1.6 GSL Concept,Temiz Kia Cerato,2011,140,Bordo,"17 Ocak
                        2020",KocaeliBa?iskele
225,Almera,1.5 Luxury,temiz Nissan Almera 1.5,2000,296,Gri,"10 Ocak
                        2020",HatayK?r?khan
226,323,1.5 Practica,MAZDA DOCH MOTOR,1998,264.38,Gri,"21 Ocak
                        2020",Ayd?nS�ke
227,i30,1.6 CRDi Elite,Aile i�in kullan?lm?? temiz ara�,2014,86,Beyaz,"22 Ocak
                        2020",TrabzonOrtahisar
228,Civic,1.6i VTEC Black Edition,2015 Black Edition 63000 km �zel paket,2015,63,Beyaz,"21 Ocak
                        2020",?stanbul�sk�dar
229,Punto,1.2 Pop,2014 model PUNTO 1.2 LPG EKONOM?K ara�,2014,120,Beyaz,"22 Ocak
                        2020",?stanbulSancaktepe
230,Jazz,1.4 Sport,temiz ve bak?ml? aile arac?,2008,128,Mavi,"20 Ocak
                        2020",?stanbul�ekmek�y
231,C4,1.6 e-HDi  Exclusive,SARILAR AUTOdan 2012 Model Citroen C4 Exclusive Dizel Otomatik,2012,198,Kahverengi,"20 Ocak
                        2020",?stanbulB�y�k�ekmece
232,A3,A3 Hatchback 1.6,Audi A3 1.6 Tam Otomatik,1997,263,K?rm?z?,"22 Ocak
                        2020",AnkaraYenimahalle
233,Palio,1.4 Fire Dynamic Sole,2009 F?AT PALIO 1.4 Fire Dynamic Sole,2009,152,F�me,"21 Ocak
                        2020",SakaryaAdapazar?
234,Rio,1.4 CRDi Comfort,2016 MODEL __K?A R?O__1.4CRD?__C�OMFORT__HATASIZ + HASAR KAYITSIZ,2016,128,Beyaz,"14 Ocak
                        2020",AntalyaSerik
235,Civic,1.6 LS,BAKIMLI SAHIBINDEN KA�MAZ,2008,294,Kahverengi,"21 Ocak
                        2020",AnkaraEtimesgut
236,5 Serisi,520i Executive M Sport,ULA? AUTO'DAN 2015 5.20? EXECUT?VE M SPORT SA?.SOL ISITMA SO?UT,2015,106,Siyah,"20 Ocak
                        2020",?stanbulEsenyurt
237,Pulsar,1.5 Tekna,"Hatas?z, boyas?z, tramersiz Dizel 49 binde",2016,49.5,Beyaz,"15 Ocak
                        2020",Giresun?ebinkarahisar
238,Egea,1.3 Multijet Easy,ORJ?NAL EKS?KS?Z MASRAFSIZ 1.SINIF,2016,110,Beyaz,"22 Ocak
                        2020",KayseriKocasinan
239,Focus,1.5 TDCi Style,?lk sahibinden hatas?z boyas?z,2017,55,Gri,"21 Ocak
                        2020",?stanbul?i?li
240,E Serisi,E 250 CDI Edition,GALA MOTORS 2015 MERCEDES BENZ E250 CD? 4 MAT?C ED?T?ON E,2015,205,Beyaz,"20 Ocak
                        2020",?stanbulBa?c?lar
241,C-Max,1.6 TDCi Ghia,De?i?ensiz hasar kay?ts?z C-max,2005,217,Lacivert,"21 Ocak
                        2020",AnkaraMamak
242,Focus,1.5 TDCi Trend X,beyaz melek sat??ta,2016,63,Beyaz,"21 Ocak
                        2020",AntalyaDemre
243,Astra,1.6 GL,SEYYAHO?LU OTOMOT?V'DEN 1998 MODEL OPEL ASTRA 1.6 GL,1998,270,Mavi,"22 Ocak
                        2020",AfyonkarahisarMerkez
244,3 Serisi,320i ED Standart,OTOMOS'TAN SATILIK 320 ?ED 92.000 KM HASAR KAYITSIZ,2014,92,Beyaz,"21 Ocak
                        2020",?stanbulBa?c?lar
245,323,1.6 GLX,1993 MODEL ORJINAL KLIMALI MAZDA,1993,30,Ye?il,"04 Ocak
                        2020",Gaziantep?ehitkamil
246,A8,3.0 TDI Quattro,LEVELup MOTORSDAN DO?U? �IKI?LI HATASIZ AUDI A8 QUATTRO 4X4...,2011,440,Siyah,"21 Ocak
                        2020",Ankara�ankaya
247,Rio,1.4 CRDi Concept,Hatas?z 2016 Kia Rio Concept,2016,95,Beyaz,"15 Ocak
                        2020",AnkaraMamak
248,A6,A6 Sedan 2.0 TDI,�D�L'DEN A6 D?ZEL,2008,245,Siyah,"21 Ocak
                        2020",?zmirGaziemir
249,A3,A3 Sportback 1.6 TDI,AUD? A3 AMB?ENTE HATASIZ,2015,66,Beyaz,"20 Ocak
                        2020",?stanbulEsenyurt
250,Astra,1.3 CDTI Enjoy,YARINA KADAR MUSTAFA BEYE OPS?YONLUDUR,2011,170,G�m�? Gri,"22 Ocak
                        2020",Ayd?nEfeler
251,A3,A3 Sedan 1.6 TDI,2015 AUD? A3 1.6 TD? S-TRON?C CAM TAVAN HATASIZ-BOYASIZ EKSTRALI,2015,83.4,Beyaz,"21 Ocak
                        2020",Ad?yamanMerkez
252,Almera,1.5 Luxury,MANAGER'DAN Z�MR�T YE??L ALMERA,2002,265,Ye?il,"11 Ocak
                        2020",AnkaraAkyurt
253,Fiesta,1.4 TDCi Sport,Cuma g�n�ne kadar gecerli fiyat,2005,221,Beyaz,"21 Ocak
                        2020",?stanbulSultanbeyli
254,A3,A3 Hatchback 1.6,2007 MODEL 115.000 KM ?� DI? TERTEM?Z,2007,115,Mavi,"20 Ocak
                        2020",?stanbulAta?ehir
255,Palio,1.2 SL,MASRAFSIZ BAKIMLI PAL?O,2003,176,Beyaz,"22 Ocak
                        2020",Kahramanmara?Elbistan
256,Micra,1.2 Passion,BOZOKLARdan MANUEL V?TES M?CRA,2007,146,Mavi,"17 Ocak
                        2020",�anakkaleMerkez
257,C4 Picasso,1.6 HDi Dynamique,2011 C 4 P?CASSO DYNAM?QUE 1.6-HD? D?ZEL OTOMAT?K 112HP KAZASIZ,2011,210,Siyah,"18 Ocak
                        2020",?stanbulAta?ehir
258,Accent Blue,1.4 D-CVVT Mode Plus,D�?�k Km Arayanlara,2015,47.25,Beyaz,"21 Ocak
                        2020",KocaeliKaram�rsel
259,Civic,1.6 i ES,132.000 KM !! DE???ENS?Z MAKYAJLI KIRMIZI 2001 MODEL 1.6 ?ES !!,2001,132,K?rm?z?,"19 Ocak
                        2020",?zmirBuca
260,Primera,1.6 Tekna,2007 MODEL N?SSAN PR?MERA TEKNA BENZ?N + LPG,2007,280,Gri,"08 Ocak
                        2020",?stanbulBa?c?lar
261,i20,1.4 MPI Elite Smart,Hatas?z - Boyas?z - Cam Tavan - Garantili - De?i?ensiz ?20,2018,22,Gri,"20 Ocak
                        2020",BursaNil�fer
262,Rio,1.5 CRDi Trend,K?AA R?OOO,2009,205,Beyaz,"13 Ocak
                        2020",?stanbulKartal
263,Cerato,1.6 CRDi Concept Plus,Sahibinden De?i?ensiz ve Temiz Cerato,2016,102,Beyaz,"15 Ocak
                        2020",?stanbulSancaktepe
264,Linea,1.3 Multijet Pop,tertemiz ara� sahibinden,2014,142,Beyaz,"21 Ocak
                        2020",D�zceMerkez
265,Cerato,1.6 CRDi Concept Plus,BAYRAKTAR OTOMOT?V ?ST?NYE 2016 KIA CERATO 1.6CRDI CONCEPT PLUS,2016,54,F�me,"16 Ocak
                        2020",?stanbulSar?yer
266,Fiesta,1.5 TDCi Titanium X,T?TANYUM X I?IK PAKET BOYASIZ-DE???E�NS?Z-KAYITSIZ,2015,71.77,Beyaz,"22 Ocak
                        2020",?stanbulG�ng�ren
267,E Serisi,E 180 AMG,2018 BAY?? E180 AMG SADECE 1.850 KM'DE SA? B�Y�K EKRAN+PANAROM?K,2018,1.85,Beyaz,"09 Ocak
                        2020",AnkaraAkyurt
268,Ceed,1.6 CRDi Premium SW,"AV?AR PLAZADAN ""ORJ?NAL BOYASIZ H.KAYITSIZ TEMMUZ 2018 �IKI?LI""",2017,53,Beyaz,"15 Ocak
                        2020",KocaeliGebze
269,Rio,1.4 CVVT Fancy,B?LG?N OTOMOT?V'DEN 2015 KIA RIO HB OTOMAT?K V?TES BOYASIZ,2015,120,Siyah,"20 Ocak
                        2020",BursaOsmangazi
270,Civic,1.5 RS,SAMSUN DEM?R OPEL'DEN HONDA C?V?C RS,2018,53.305,K?rm?z?,"22 Ocak
                        2020",SamsunTekkek�y
271,323,1.6 GLX,KONYA MEVL�T AB?M?ZE HAYIRLI OLSUN,1994,310,Ye?il,"13 Ocak
                        2020",KonyaKaratay
272,Rio,1.25 CVVT Comfort,Sah?b?nden,2017,34,K?rm?z?,"18 Ocak
                        2020",BursaOsmangazi
273,323,1.8 Familia,Sahibinden Mazda 323 klimal? orjinal,1998,280,Beyaz,"08 Ocak
                        2020",MersinAkdeniz
274,Accent Blue,1.6 CRDI Biz,2015 HYUNDA? BLUE 1.6 B?Z OTOMOT?K 130.000 KM DE HATASIZ BOYASIZ,2015,130,Beyaz,"20 Ocak
                        2020",?stanbulBa?c?lar
275,Egea,1.3 Multijet Easy,HATA BOYA YOK,2016,92.7,Beyaz,"22 Ocak
                        2020",?stanbulAta?ehir
276,Egea,1.6 Multijet Lounge Plus,EKKAR OTODAN 2018 MODEL 1.6 D?ZEL OTOMAT?K LOUNGE PLUS,2018,62,Beyaz,"21 Ocak
                        2020",?stanbulBa?c?lar
277,323,1.6 GLX,Mazda 323 GLX Bakmadan Ge�me,1993,230,Beyaz,"16 Ocak
                        2020",AnkaraSincan
278,6,2,2007 Full Mazda 6 LPG'li Otomatik (KAPORA ALINDI),2007,227,F�me,"19 Ocak
                        2020",Bal?kesirBand?rma
279,323,1.5 1.5i,k?rm?z? ?im?ek bakmadan gecmeyin,1998,259,K?rm?z?,"20 Ocak
                        2020",?stanbulEsenyurt
280,Punto,1.2 PopStar,2014+BOYASIZ+HASAR KAYITSIZ+POPSTA�R+PUNTO+LPG'L?+�HATASIZ+ORJ?NAL,2014,215,Beyaz,"22 Ocak
                        2020",AdanaSeyhan
281,Linea,1.3 Multijet Active Plus,AUTO FIRATTAN 2011 MODEL L?NEA 1.3 MULT?JET ACT?VE PLUS,2011,141,Beyaz,"21 Ocak
                        2020",?anl?urfaEyy�biye
282,Micra,1.2 Passion,NISSAN MICRA 2012 MODEL,2012,85,K?rm?z?,"09 Ocak
                        2020",?stanbulBeylikd�z�
283,Micra,1.3 GX,Otomatik Micra/145Bin km/Bak?ml?,1997,144.95,Mavi,"11 Ocak
                        2020",KocaeliDar?ca
284,Civic,1.6 VTEC ES,2003 HONDA VTEC ES SANRUFLU,2003,200,Bordo,"20 Ocak
                        2020",ManisaSalihli
285,Civic,1.6i VTEC Eco Elegance,SATILIK BibLO Otomatik,2012,135,Beyaz,"19 Ocak
                        2020",Eski?ehirTepeba??
286,323,1.6 1.6i,Memurdan tertemiz 323,1992,270,K?rm?z?,"21 Ocak
                        2020",AnkaraYenimahalle
287,Legend,3.5,T�RK?YEDE TEK YER U�A?I HONDA LEGEND 3.5 V6 M?L HESAP,1999,87,Lacivert,"20 Ocak
                        2020",Eski?ehirOdunpazar?
288,E Serisi,E 200 CGI AMG,EMSALS?Z TEM?ZL?KTE__AMG__CAM TAVAN__BAY?,2010,194,Beyaz,"21 Ocak
                        2020",Ankara�ankaya
289,Ceed,1.6 CRDi Comfort,Kia ceed 1.6 Crdi comfort 136 hp,2015,148,Beyaz,"21 Ocak
                        2020",BatmanMerkez
290,C-Elys�e,1.6 HDi  Exclusive,�?RETMENDEN FUL ORJ?NAL HATASIZ BOYASIZ,2014,76.5,Beyaz,"21 Ocak
                        2020",Gaziantep?ehitkamil
291,C-Elys�e,1.6 HDi  Live,Sahibinden S?f?r Ayar?nda Full Ekstral?,2017,25,Beyaz,"20 Ocak
                        2020",ZonguldakKozlu
292,Micra,1.2 Match,BAYANDAN �OK TEM?Z ?LK SAH?B?NDEN,2018,17,Beyaz,"10 Ocak
                        2020",Ayd?nKu?adas?
293,Almera,1.5 Tekna,DE???ENS?Z BOYASIZ !! EMSALS?Z 2004 ALMERA TEKNA,2004,269,G�m�? Gri,"10 Ocak
                        2020",AnkaraMamak
294,CLA,180 d AMG,HATASIZ BOYASIZ D?ZEL CAM TAVAN AMG,2014,159,Beyaz,"21 Ocak
                        2020",AnkaraYenimahalle
295,C-Elys�e,1.6 HDi  Confort,SAH?B?NDEN BAKIMLI C-ELYSEE,2015,124.807,Beyaz,"21 Ocak
                        2020",?stanbulBeykoz
296,5 Serisi,520i M Sport,HATASIZ BOYASIZ 2017 BMW 5.20? M SPORT BAY? |ANINDA KRED? ?LE...,2017,33,Beyaz,"16 Ocak
                        2020",?stanbulKartal
297,i30,1.6 CRDi Team,hatas?z dizel otomatik,2011,186,Gri,"21 Ocak
                        2020",?stanbulKartal
298,Insignia,1.6 CDTI  Edition Elegance,BOYASIZ 2016 INS?GN?A 1.6 CDT? 136HP OTOMAT?K ED?T?ON ELEGANCE,2016,71.5,Beyaz,"21 Ocak
                        2020",?stanbulBah�elievler
299,Focus,1.5 TDCi Titanium,2016 FOCUS T?TAN?UM D?ZEL OTOMATK BOYASIZ KUSURSUZ HASAR KAYTSIZ,2016,57,G�m�? Gri,"21 Ocak
                        2020",?stanbulKa??thane
300,Micra,1.2 Match,ORJ?NAL-2018 N?SSAN M?CRA TAM OTOMAT?K SADECE 39.000 KMDE,2018,39,Beyaz,"19 Ocak
                        2020",?zmirBuca
301,A3,A3 Sportback 1.6 TDI,?LK SAH?B?NDEN AUDI A3 SPORTBACK 1.6 TDI 110 ATTRACTION S TRONIC,2015,87,Beyaz,"19 Ocak
                        2020",Kocaeli?zmit
302,Egea,1.3 Multijet Easy,BD MOTORS DAN Boyas?z kazas?z,2017,128,Beyaz,"21 Ocak
                        2020",?stanbulBeykoz
303,Picanto,1.1 EX,SAH?B?NDEN P?CANTO FULL BAKIMLI,2007,232,Mavi,"16 Ocak
                        2020",?stanbulPendik
304,C5,1.6 HDi SX,2011 C.5 1.6 HD? SX HATASIZ HASAR KAYITSIZ BAKIMLI MASRAFSIZ,2011,186,Siyah,"21 Ocak
                        2020",?stanbulKa??thane
305,3 Serisi,320d Premium,2011 Model BMW 3.20 D?zEl OtOMAT?K,2011,199,Siyah,"21 Ocak
                        2020",BursaOsmangazi
306,Rio,1.3 Trend,Kia Rio 1.3 Trend,2004,209,Gri,"15 Ocak
                        2020",AntalyaKumluca
307,Maybach S,S 560,NEWCARDAN 2019 MAYBACH S560 4MAT MAG?CSKY TAVAN+3D BURMESTR FULL,2019,0,Siyah,"20 Ocak
                        2020",?stanbulBak?rk�y
308,C-Elys�e,1.6 HDi  Shine,F?NAL' DEN 2017 D?ZEL+SH?NE+50.000 KM' DE C-ELYSEE FIRSATIDIR!,2017,50,Beyaz,"20 Ocak
                        2020",?stanbulBah�elievler
309,323,1.6 GLX,HATASIZ-MAZDA 323 G�KDUMAN OTODA,1994,344,Siyah,"02 Ocak
                        2020",K�tahyaEmet
310,3 Serisi,316i Comfort,Sahibinden BMW 316? Masrafs?z,2015,118,Beyaz,"22 Ocak
                        2020",Diyarbak?rKayap?nar
311,Escort,1.6 CLX,Piyasaya inat degerinin altinda fiyat cunku AC?LL,1994,190,Beyaz,"21 Ocak
                        2020",KonyaSel�uklu
312,C-Elys�e,1.6 HDi  Shine,ER OTOMOT?V C?TROEN C- ELYSEE HATASIZ �ZEL RENK,2017,60,Mavi,"18 Ocak
                        2020",?stanbulKad?k�y
313,Astra,1.6 CD,SAH?B?NDEN 99 MODEL OTOMAT?K OPEL ASTRA G,1999,213,Ye?il,"21 Ocak
                        2020",AnkaraKe�i�ren
314,Focus,1.6 Trend,FIRSATI YAKALA __AYAZ OTOMOT?V__,2008,141,Siyah,"22 Ocak
                        2020",OsmaniyeMerkez
315,Micra,1.2 Tekna,Cuma g�n�ne kadar opsiyonludur,2006,43.5,?ampanya,"16 Ocak
                        2020",AntalyaKonyaalt?
316,3 Serisi,316i Premium,HATASIZ BOYASIZ LC?,2009,132,Siyah,"22 Ocak
                        2020",EdirneMerkez
317,Getz,1.5 CRDi VGT Start,G�LER OTOMOT?V'den 2010 MODEL HYUNDA? GETZ 1.5 CRD? START,2010,168,Gri,"21 Ocak
                        2020",GiresunBulancak
318,Micra,1.2 Street,NOKTA HATASIZ,2017,51,Mavi,"15 Ocak
                        2020",?stanbulEsenyurt
319,Micra,1.5 dCi Mood,az yakan kullan??l? micra,2006,225,Gri,"20 Ocak
                        2020",?zmirKar??yaka
320,323,1.6 GLX,OTOMAT?K EN DOLUSU KA�MAZ !,1994,270,Bordo,"16 Ocak
                        2020",AnkaraYenimahalle
321,Civic,1.6i VTEC Eco Elegance,Kaporas? al?nd?,2012,135,Siyah,"21 Ocak
                        2020",?stanbulSilivri
322,626,2,Tr de Say?l? Temizlikte degi?ensiz bel alt? boyal? tavan orjinal,1998,308,K?rm?z?,"21 Ocak
                        2020",?stanbul�sk�dar
323,5 Serisi,520d Premium,Ankaraya hay?rl? olsun..!,2011,121,Gri,"28 Aral?k
                        2019",Ni?deBor
324,C Serisi,C 200 d BlueTEC Exclusive,2017 C200 d EXCLUSIVE CAM TAVAN DER? D�?EME FULL+FULL,2017,45,Siyah,"21 Ocak
                        2020",?stanbulEsenyurt
325,A6,A6 Sedan 2.0 TDI,MERT OTOMOT?VDEN 2008 AUD? A6 2.0 TD?,2008,165,Siyah,"21 Ocak
                        2020",AnkaraEtimesgut
326,Astra,1.6 CD,Vizyon AUTODan Opel Astra otomatik LPG Li,2001,250,Siyah,"22 Ocak
                        2020",TrabzonOrtahisar
327,Civic,1.6i VTEC Black Edition,2016 �?k??l? 56.000 km de,2015,56,Beyaz,"21 Ocak
                        2020",?stanbulSancaktepe
328,323,1.5 1.5i,cok acil aile arabas? japon harikas?,1998,255,Ye?il,"22 Ocak
                        2020",AnkaraSincan
329,Civic,1.6 VTEC LS,SAH?B?NDEN 2005 HONDA C?V?C,2005,221,?ampanya,"21 Ocak
                        2020",?zmirMenemen
